	Dis A	Dis B	alpha	weight
0	A01	A15	0.2431	13.37998363379705
1	A01	A30	0.3519	8.008502841388246
2	A01	A49	0.3781	5.930163857044716
3	A01	B07	0.3792	3.5684900801119053
4	A01	B41	0.4106	3.5684900801119053
5	A01	B55	0.3546	7.573602529206362
6	A01	B67	0.2949	7.292072010710761
7	A01	C51	0.283	8.369542253073218
8	A01	C53	0.461	5.198601815830814
9	A01	D70	0.4058	6.6389835500139505
10	A01	E10	0.4677	10.246703240646179
11	A01	E16	0.4779	5.273909778411044
12	A01	E31	0.3223	8.369542253073218
13	A01	E84	0.4165	7.303670886139292
14	A01	G36	0.3642	6.473253217862237
15	A01	G61	0.4433	3.024807359805699
16	A01	H15	0.4106	3.5684900801119053
17	A01	H20	0.4106	9.184505954177334
18	A01	H36	0.4806	9.450174506731651
19	A01	H46	0.3305	6.82911568917416
20	A01	I00	0.3346	8.369542253073218
21	A01	I09	0.3814	6.319533697186972
22	A01	J01	0.249	7.925359588737524
23	A01	J32	0.3751	6.0510817323408075
24	A01	J47	0.476	4.99511406471289
25	A01	J62	0.4518	5.819392549032305
26	A01	J67	0.4106	3.5684900801119053
27	A01	K75	0.4198	6.82911568917416
28	A01	L10	0.4753	6.181441289078441
29	A01	L12	0.3576	7.045656389543613
30	A01	L13	0.1673	8.369542253073218
31	A01	L52	0.2038	8.369542253073218
32	A01	L63	0.3672	11.011370873672494
33	A01	M08	0.4101	9.632000915853101
34	A01	M35	0.4094	10.80925616646101
35	A15	A30	0.2135	11.772744250665141
36	A15	A39	0.3891	4.364036814631206
37	A15	A48	0.1827	12.729881656953275
38	A15	A49	0.0402	19.213453976551946
39	A15	A91	0.4607	5.682616030800556
40	A15	B20	0.3222	12.000986559044375
41	A15	B22	0.478	4.6888485910644535
42	A15	B24	0.3225	11.96727791878377
43	A15	B27	0.1569	10.260873813338815
44	A15	B55	0.2982	8.830899597942127
45	A15	B65	0.331	5.682616030800556
46	A15	B67	0.2466	8.343773485646327
47	A15	C16	0.4703	6.9403705268338145
48	A15	C22	0.2793	15.137485004409754
49	A15	C34	0.3071	8.774219814232556
50	A15	C50	0.4965	7.13699728088984
51	A15	C51	0.465	5.10765652262044
52	A15	C53	0.0204	25.607520038158437
53	A15	D06	0.492	4.095178765519776
54	A15	D70	0.3711	7.292072010710761
55	A15	E06	0.3354	7.723277239217885
56	A15	E10	0.0428	42.157058135945675
57	A15	E11	0.4665	10.598004692811537
58	A15	E16	0.4849	5.171865714405656
59	A15	E84	0.0528	24.172636125821647
60	A15	G41	0.2663	9.464804685074203
61	A15	G95	0.2711	7.938287227815844
62	A15	H16	0.442	4.024207222467752
63	A15	H20	0.3596	10.54694186829435
64	A15	H36	0.3976	11.885600085107002
65	A15	H44	0.4821	3.7283987733531556
66	A15	I22	0.312	15.892732625581493
67	A15	I60	0.4842	6.399367043957541
68	A15	J18	0.0869	26.868721525189137
69	A15	J44	0.067	27.69921256558433
70	A15	J45	0.2301	19.898705739684228
71	A15	J60	0.2505	8.343773485646327
72	A15	J61	0.1803	13.805142018633894
73	A15	J62	0.0745	18.77182953026232
74	A15	J63	0.427	5.10765652262044
75	A15	J64	0.429	4.567473491653939
76	A15	J66	0.1803	13.805142018633894
77	A15	J80	0.3361	8.60956281764254
78	A15	K50	0.29	17.86818679767896
79	A15	K51	0.2643	15.963499444349505
80	A15	K52	0.4572	6.774982096453492
81	A15	K70	0.3386	12.37528392262013
82	A15	K75	0.3808	7.589419907911885
83	A15	K76	0.2982	12.712079409216221
84	A15	K82	0.3842	8.659861526330792
85	A15	L13	0.3388	5.10765652262044
86	A15	L23	0.2617	10.082784674377075
87	A15	L30	0.495	4.245215319291539
88	A15	L51	0.274	7.985453446710519
89	A15	L52	0.1411	10.260873813338815
90	A15	L63	0.1873	18.34122613737246
91	A15	L71	0.2336	11.675724980017526
92	A15	L80	0.3274	12.33016023239174
93	A15	M02	0.3529	5.682616030800556
94	A15	M06	0.1831	25.258914190649428
95	A15	M08	0.1641	19.43985008092019
96	A15	M31	0.351	10.139857125451117
97	A15	M32	0.4839	10.798481588226684
98	A15	M33	0.1885	15.04273710243568
99	A15	M35	0.0341	40.51159990025702
100	A15	M81	0.4728	5.717503480017109
101	A15	N08	0.3965	10.202908943549545
102	A15	N80	0.2928	7.550015585960622
103	A30	B55	0.1523	13.675516143649286
104	A30	D86	0.3283	12.888060809033773
105	A30	E10	0.4835	9.801082794204081
106	A30	J30	0.4966	7.839647791516561
107	A30	J45	0.3691	13.523577633296302
108	A30	K50	0.0764	36.85355155150811
109	A30	K51	0.164	21.633461252656804
110	A30	L13	0.3543	4.898951077265634
111	A30	L52	0.397	4.898951077265634
112	A30	L63	0.2771	14.084389100583431
113	A30	M08	0.3697	10.748236229717593
114	A30	M35	0.0567	34.47420628838146
115	A30	N87	0.4671	3.6711192648285413
116	A49	A39	0.2566	6.212623275760736
117	A49	A48	0.073	19.480495336237006
118	A49	B35	0.1967	9.31027050129045
119	A49	B49	0.4674	5.930163857044716
120	A49	B67	0.1459	11.397789465095265
121	A49	C51	0.3497	6.984507581102322
122	A49	D06	0.3543	5.930163857044716
123	A49	D50	0.4216	4.4984341421683895
124	A49	D70	0.2455	10.297250230172622
125	A49	D72	0.4468	3.977708567748964
126	A49	E31	0.3892	6.984507581102322
127	A49	G36	0.4498	5.1308327862476935
128	A49	G47	0.3853	5.321666765391018
129	A49	H36	0.4771	9.544152614708796
130	A49	H46	0.4121	5.481394262927287
131	A49	I00	0.4016	6.984507581102322
132	A49	I09	0.4685	4.983217965909658
133	A49	J62	0.2943	8.931047585168349
134	A49	J69	0.2489	5.930163857044716
135	A49	K75	0.4988	5.481394262927287
136	A49	L12	0.4363	5.69253027092062
137	A49	L51	0.226	9.159069357849656
138	A49	M31	0.3242	10.906765548687279
139	A49	M35	0.3954	11.22635295433096
140	B07	A16	0.2867	4.570760576162481
141	B07	A38	0.4376	4.24799356370861
142	B07	A92	0.4031	4.24799356370861
143	B07	C11	0.4644	3.8369253685283913
144	B07	G04	0.3869	4.017480183592623
145	B41	A71	0.4051	4.24799356370861
146	B41	B50	0.4818	4.017480183592623
147	B41	G61	0.2874	4.570760576162481
148	B41	G98	0.4712	3.5684900801119053
149	B41	H06	0.3965	4.24799356370861
150	B41	H15	0.274	5.138610628372628
151	B41	J67	0.274	5.138610628372628
152	B41	L13	0.4278	4.017480183592623
153	B41	L52	0.4694	4.017480183592623
154	B41	L94	0.3915	4.24799356370861
155	B41	M00	0.48	3.4643304280914515
156	B41	M89	0.4535	3.694164751872965
157	B55	A48	0.3035	8.95697843581601
158	B55	A71	0.1347	9.276742006811782
159	B55	A98	0.3375	7.33581880337734
160	B55	B19	0.4294	5.993922132413249
161	B55	B20	0.3175	12.154036335059667
162	B55	B24	0.3174	12.135759881162652
163	B55	B73	0.3605	3.694164751872965
164	B55	C49	0.3763	5.631370675266267
165	B55	D50	0.3086	6.101311741229057
166	B55	D61	0.3275	5.717503480017109
167	B55	D70	0.3901	6.926303966029323
168	B55	E06	0.4843	5.144086355224627
169	B55	E10	0.1915	22.21726765187671
170	B55	E16	0.4596	5.551485066015
171	B55	E31	0.3094	8.669032444878827
172	B55	G30	0.4931	6.304543790657882
173	B55	G35	0.4218	12.276451322315877
174	B55	G36	0.3484	6.755673408926039
175	B55	G61	0.4289	3.1444198663979854
176	B55	H15	0.3976	3.694164751872965
177	B55	H20	0.2254	15.336938367108663
178	B55	H31	0.1419	8.669032444878827
179	B55	H90	0.4759	6.284267272044502
180	B55	I00	0.3217	8.669032444878827
181	B55	I09	0.3652	6.602225739264963
182	B55	J32	0.3583	6.330944966150619
183	B55	J67	0.3976	3.694164751872965
184	B55	J98	0.2771	6.755673408926039
185	B55	K13	0.4959	5.8054888972526335
186	B55	K37	0.4482	6.926303966029323
187	B55	K50	0.3752	14.168528957009814
188	B55	K51	0.4116	10.675654306214557
189	B55	K52	0.2332	12.555313787145888
190	B55	L10	0.4595	6.461770798270671
191	B55	L12	0.3426	7.33581880337734
192	B55	L20	0.4788	10.102518276589644
193	B55	L23	0.2049	11.896839801001798
194	B55	L30	0.442	4.92286280786883
195	B55	L63	0.3426	11.76692059549371
196	B55	L80	0.3894	10.426608682626377
197	B55	M00	0.2014	7.33581880337734
198	B55	M06	0.3897	14.066752523432832
199	B55	M08	0.227	15.97533702947077
200	B55	M31	0.3775	9.440057253594041
201	B55	M35	0.2477	16.85455044718147
202	B55	M80	0.4759	5.405300183806363
203	B55	M81	0.4131	6.741479233975062
204	B55	N03	0.3302	6.926303966029323
205	B55	N08	0.4963	7.734438011760178
206	B55	N17	0.4919	8.391929816269203
207	B55	N80	0.4213	5.335556945820917
